Date,Link,Message
2023-05-11 19:41:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7062314560350826498,Gillar växten!
2023-05-11 19:40:18,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7062316199107248128,"Jag är själv \"luttrad\" #earlyadopter"
2023-05-05 03:39:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7059396204761133056,När är tiden mogen för att ta ha med ett senaste datum för senaste arbetsplatskontroll  som ett krav vid upphandling tror ni?
2023-05-05 03:36:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7059962941474791425,Och du hinner ta en kaffe och orkar gymma när du kommer hem. Winwinwin
2023-05-05 03:33:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7059560034698952704,De vet fortfarande inte att de är inne i detta oändliga spel som inte går att vinna. Populism handlar om ändligt spel. Det andra fixar de inte. M har dragits med.
2023-04-25 18:28:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7056607741242396672,"nej, jag har aldrig \"hämtat\" ut någon ny bil ... Jag kan anpassa mig och kan köra olika bilar. Men jag är inte er kund heller. Lycka till med det nya \"placet\". Arbetsmiljö är viktigt. 😊 🚲"
2023-04-25 18:18:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7052219027863076865,"ren tur att du lever"
2023-04-24 20:35:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7052359131503968256,"gäller att stölskydda med signaturen ..."
2023-04-14 05:52:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7051847123973087232,Bland det mest självklara jag läst på LinkedIn
2023-04-05 15:02:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7044549187320856577,Gillade verkligen Wave. Använde den som coach och tränare.
2023-03-31 10:10:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7047340227798974464,Skjorttrender
2023-03-31 08:33:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7047270575450263552,Och …. https://www.linkedin.com/posts/olaandersson72_the-open-letter-to-stop-dangerous-ai-race-activity-7047297776262483968-ij93?utm_source=share&utm_medium=member_ios
2023-03-30 18:34:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7045126777047781376,Är det Dangerholm?
2023-03-30 18:33:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7047217697264181249,Anbud
2023-03-30 18:31:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7047270575450263552,"Jag tänkte lika. Fast ingen idé att stanna, utan kör parallellt och fortsätt utveckla. Men det publika kan pausa uppgraderingarna så att lagrummen kan anpassas."
2023-03-30 14:16:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7047116102891450368,"Visst gå med på pause. Alltså allt kan puttra på parallellt under tiden så tar vi ett tekniksprång efter 6månader. Då är lagrummen ikapp, men de andra fortfarande 6månader bakom."
2023-03-29 07:18:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7046090809867157505,Med lite vårsol! 😃
2023-03-10 10:18:53,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2172821-7039855652831207424,Love the jersey
2023-03-09 10:28:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7036415691905753089,Sleven skall ju vara i grytan!
2023-02-21 10:41:02,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7033691771343626240,Lågkonjunkturer brukar avslutas med maximalism
2023-02-16 19:51:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7031618074315268096,Plats för adress kan vara coolt
2023-02-13 20:01:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7027351782678835200,bra där! samarbetar gärna med er i Sverige
2023-02-08 19:37:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7025486200333303808,"Räcker med den första, den med snö. Jag spurtade givetvis in först.
Precis som i arbetslivet. 😁"
2023-02-08 19:21:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7028864379953524736,Aldrig fullärd du vet!
2023-02-05 12:40:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7024749377533435905,självklart!
2023-02-05 12:38:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7027289299565850624,Det är ju lysande!
2023-01-19 16:43:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7018920346812583936,"Svårt att ta betalt för något där det som genererats kanske inte blev helt rätt genererat mot vad förväntan var, köpa grisen i säcken."
2023-01-19 16:41:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7018920346812583936,kunde vara gratis för ideella föreningar
2022-12-08 16:54:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7006246950463225856,100miljoner för pålning och byta shaktmassor eller hur! 😆
2022-12-05 20:52:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7005175445402865664,Bara att vifta med nycklarna! 😃🥳
2022-12-05 12:46:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7005499150213496832,22-23 there is!
2022-12-05 09:21:37,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2172821-7000465446592249856,Exactly Anders. The picture above is not showing  proper winter attributes.
2022-12-05 09:19:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7004153337222705153,Lycka till med allt.
2022-11-17 21:50:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998938243765264385,Det tycker inte vi
2022-11-17 21:49:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998938243765264385,"Yes, att kommentera med humor eller träffsäker analys som överraskade, mest de som talar och inte hann analysera, var mitt sätt tills jag som typ medelålders tog till mig att jag egentligen var introvert. Inget ovanligt vet jag nu"
2022-11-17 20:30:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998994518238707713,"Gabriel Hermansson  var det finaste jag läst sedan jag …
Väldigt imponerad av gesten och brevet. Den storyn lägger jag på minnet."
2022-11-17 20:26:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998887696806907904,Väntat på något sådant med LED när denna teknik mognat. Med LED så kom möjligheten att använda en armatur för en arbetsuppgift på exakt rätt plats. Med denna verkar det gå att styra ljusegenskaperna som fått stå tillbaka för effektiviteten.
2022-11-17 20:19:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998685616448094208,Kul monterunderhållning
2022-11-17 20:18:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998540349589577728,"Ja, maxa UE ledet. Finns inga anledningar till att det är fler än två. Visst borde det gå att ha som bör krav eller skall krav vid upphandling?"
2022-11-17 20:14:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998411622134206466,Det tränar mer än bara kroppen
2022-11-17 20:12:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6998721920523214848,Tänk på mig när du ser någon som behöver en Public bid manager.
2022-11-08 07:23:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6990649430630645760,Högskoleutbildning och bestickkorgen har inget med varandra att göra. Möjligtvis hur man vänder stavningskontrollen.
2022-11-08 07:09:13,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6995505734608162816,Det är vad jag kallar karriär! Skojigt
2022-11-02 20:55:06,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6992029649425850369,🤦‍♂️
2022-11-02 19:43:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6988728058484543489,Jajamen
2022-11-02 19:37:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993512375316279296,Den vanliga tajmingen när väl vidareutbildat sig till Public bid manager fortsätter ...
2022-11-02 19:17:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993538712353554432,Ja det gäller nog att sätta sig in i den andres situation.
2022-11-02 19:15:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6993606287095738368,Vilken härlig metatjänst!
2022-10-20 11:53:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6988180645491429377,ProxyAnders! Starkt jobbat. Jag vet att du ville hålla på med ”data”
2022-10-15 20:29:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6986356996950134784,Klart du är!
2022-10-12 18:56:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6983344355197505536,Det hade jag förut. Nu skulle jag bli glad om alla sade att de ville göra Jorden till en bättre plats.
2022-10-12 18:46:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6984029662406422528,Mobilitet bytte också mening någongång efter Volvo börjat kalla sin tjänst det om jag inte minns helt fel. Det blev mer ett mode ord som fylldes med mycket och personligt innehåll
2022-10-12 18:22:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6984905703509360640,Bra där. Måste släppa sargen för att ta sig över till andra sidan.
2022-10-06 10:49:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6982577007016452096,Ficklocken FTW!
2022-09-27 07:14:33,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6980405691056304128,3:an är guld.
2022-09-24 23:56:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6979075641715392512,"Finns många studier på detta som uppkommit senaste månaderna. Bara några procent besparingar i hela Europa gör att hela gasberoendet från Ryssland försvinner. 
Men det kom bort i röstfisket att kärnkraften måste byggas ut."
2022-09-22 19:18:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6978227851720290304,DIREKT
2022-09-19 17:27:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6977506721581670400,Hur långt bort skulle en regel för antal  UE led vara? Vilken nivå för att få med den vid offentlig upphandling?
2022-09-12 16:57:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6974991850889719808,Ja det beror helt på vems utsikt(er) man vill förstöra. Våra barn kommer behöva städa hela sina liv och jobba inom branscher som återställer jorden så gott det går för sina barn.
2022-09-09 14:53:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6969567874348662785,Kom förbi när du ändå är i krokarna
2022-08-28 12:19:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967219321894797312,ingen Quasimodomålgång då?
2022-08-24 10:11:53,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967816034418319360,sådär! nu kan man fundera över om det bara är fysiskt jobbigt att vinna en 3v. tour
2022-08-24 10:07:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6967398991877525504,skicka gärna
2022-08-14 20:39:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6963433341157081090,Navelskådning dyker upp i tanken när jag skummat det du skrivit utan att läst länken
2022-08-03 11:42:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6960198442635665408,Man är alltid för ung tills du är för gammal.
2022-07-29 07:36:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6958662594790338560,Raka fönsterlister behandlar inte ljuset på något värdefullt sätt. Så i den fysikaliska världen fungerar den inte jättebra även om den samtidigt förenklar den också. Jag gillar ändå Bauhaus på rätt sätt.
2022-07-29 07:29:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954751440003211264,Exakt. ”lyckade” personer inom business ser/förklarar sällan sina lyckade affärer med att förklara vilken tajming de råkat ha. Beror självklart på att ingen kan ha utifrånperspektivet till 100%
2022-07-20 14:45:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6952254982389698560,Där ser man
2022-07-20 14:39:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6954151466718638080,Gött att se att ni följer avtalet med tårtleverantören.
2022-07-15 06:53:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6952888638376423424,"Allt fanns uträtt, bara att klubba!"
2022-07-08 23:45:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6950928892626923520,Jag har levererat prylar vid ett tillfälle där det redan 3år senare inte gick att komplettera med likadana ledlister hos kända tillverkare. Så detta är nog så bra försäljningsargument.
2022-07-03 18:36:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947950839965614080,Denna gången fick du reda på varför det är så himla kul att köra äldre människor i taxi. Köra yngre blir bara mer och mer frustrerande att lyssna på …
2022-07-02 10:46:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6947521530981441536,Exakt
2022-06-22 06:56:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6945154886388887552,Riktigt bra självscanning! Borde finnas överallt.
2022-06-16 19:50:15,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6942747648747532288,"\"Några har lekt för att andra också skall kunna\" - Mattias Thyr"
2022-06-16 19:48:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6942428317031542784,fantastic story!
2022-06-16 19:44:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6943194365804617728,Kommunerna är lösningen. Med rätt taktik och transperant kan man bygga samtidigt som man intresserar fler att delta.
2022-06-16 19:15:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6943279077076160512,Snyggt bara kör!
2022-06-16 19:10:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6939818324138594304,Men hur tänker ni om Anders Thors tankar? Jag tycker något skaver
2022-06-16 19:05:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6942656869928763392,Ahh You are the new Companion guy!
2022-06-16 19:04:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6942577683352449025,jag gillar dem
2022-06-16 19:03:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6942896528596332545,"märkligt att kommunen inte planerade ett stickspår till er också tycker jag 
Kan vi hoppas att de gör det snart?"
2022-06-03 14:36:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6938409696265433088,Man ville heller inte att föräldrarna skulle tappa ansiktet
2022-06-03 14:29:03,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6938368851743006720,Hejhej!
2022-06-03 14:28:24,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6937639932798640128,Det är bara att höra av dig!
2022-06-03 04:50:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6937275068863406080,Sommarkoll
2022-05-21 17:11:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6933021645951414273,Just do it! And she did!
2022-05-01 20:08:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6926621329567711232,kom igen Sverige
2022-05-01 09:54:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6922879855499837440,"Igår körde jag förbi en mellanstadieskola i Nässjö kring 00:30 och såg säkert 70ungdomar i grupper och vid parkerade bilar och ”traktorer”. Jag stannade och frågade vilka som samlats och varför. 
De hade ingen annanstans att vara. Det var allt från 13-18 åringar det finns liten raggarkultur i vissa kransorter och de är vana att umgås genom hela den demografiska paletten. 
Så egentligen var det helt okej. Ungdomar gör något åt att de inte har något val och det visar på att alla behöver träffas och att det är dessa som tycks ha störst behov. 
Kanske var de utskickade av stadsföräldrarna som hade sina fester."
2022-05-01 09:45:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6922100131924246528,Med tanke på all den tid vi lade på kommunikation i skidturismutbildningen och din bok bland annat så var svaret väntat. Vi hade säkert gjort samma experiment i klassen om vi haft sociala medier då. Med alla sändare och mottagare och allt brus som finns nu gör vår tid väldigt rörlig och vilket medie som föredras gör att man kanske aldrig hittar samma våglängd …
2022-04-16 10:45:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6917509473343336448,Som jag letat. Jag behöver en. Alltså en ruta i A4 för nedräkning av varv vid cykeltävlingar. 😉
2022-04-16 10:25:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6921030399997435904,Till och med skidskolornas liftköer står still antar jag glad 🐣
2022-04-15 08:42:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6917118369292824576,Jag hade gjort det. Så kanske fler är lika upplysta.
2022-04-15 08:04:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6920191305872478212,Bra jobbat!
2022-04-15 07:54:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6920238758634143744,Ja det visste jag. Fick reda på det under min ljusdesignutbildning på Jönköpings Högskola 03-05 som den hette då. Kul med överlevare.
