Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2021-06-02 04:16:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6805708697965268992,"Jag vet att detta funkar och verkligen behövs överallt. ""
""Det allra bästa är att beställarna får bästa effektvinterna genom att ge leverantörerna rättvisa spelregler. Samhällets vinst är stor och en ren sidoeffekt.","","",MEMBER_NETWORK
2021-06-01 03:56:28,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6805341236912812032,"","","",MEMBER_NETWORK
2021-05-20 09:58:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6801083707034800128,"Carpe nocte""
""ta er lite tid på dagen för att se filmen""
""https://lnkd.in/eAyzxaQ",https://youtu.be/-D3RHB-qblE,https://i.ytimg.com/vi/-D3RHB-qblE/maxresdefault.jpg,MEMBER_NETWORK
2021-05-19 12:04:49,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6800753092716498944,"Det blev en lampa där jag påpekade att de borde sätta en. Det är grannhuset som ni ser så det var ganska viktigt.😆. ""
""Nu kommer huset vara i sin fullaste prakt. Det står mellan gatubelysningen så även dessa små fasadbelysningarna kommer nog till sin rätt även utan provbelysning.","","",MEMBER_NETWORK
2021-05-17 12:34:50,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6800035873720217600,Detta var väldigt informativt och intressant hela vägen. Nu kan man ännu mera! #belysning,"","",MEMBER_NETWORK
2021-05-15 03:48:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6799178680984752128,när du väljer hjälm nästa gång!,"","",MEMBER_NETWORK
2021-05-12 15:40:57,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6798270771975241728,wow! Nu börjar vi tala just in time. Ställ 3D printern mitt i lokalen och kör. ;),"","",MEMBER_NETWORK
2021-05-04 21:38:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6795461657037471745,skriver nog mer imorgon här. bygger lite på LIArapport som jag lämnade in i söndags. #stoppafusket #moxyid #ID06,"","",MEMBER_NETWORK
2021-05-04 19:34:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6795430472366268416,"Simon är kul. Jag tror inte han har så mycket idrottsintresse. Jag följde hans golden circle ⭕️ TED talk när det hade 10000likes. Han har aldrig haft idrottsanekdot vad jag kan minnas. ""
""När man är proffs i en idrott i min idrott, när man är de 500bästa i världen, då blir detta i länken viktigt.""
"" #infinitgame #finitegame #motivation""
""Vi ser det gång på gång. Senast när det inte fungerar, HV eller när det funkar i Nässjö basket.","","",MEMBER_NETWORK
2021-05-04 19:19:43,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6795426722440372225,Deluxe funktion och nytta!,"","",MEMBER_NETWORK
2021-05-04 10:00:49,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6795286068418670592,"Hur man gör något mer hållbart. Någon kommer på att halvera storleken på arken med dubbelt så många perforeringar. ""
""Ökar användningen, bibehåller kvaliteten minskar svinnet. ""
""Stiligare proportioner! ""
""Höjer kostnaden på tillverkningen med mer slitage och längre produktionstid. ""
""Snoriga barn hälsar! #vab #hållbart","","",MEMBER_NETWORK
2021-05-04 08:08:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6795257691238395904,Batteriön,"","",MEMBER_NETWORK
2021-05-03 20:10:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6795077076958425088,"Känns som exjobbet blir en walk in the park med så här vassa gruppmedlemmar. ""
""Way to go Jasmine! ""
""Klicka vidare och läs vad hon säger om rollen som Public bid manager.","","",MEMBER_NETWORK
2021-05-01 16:02:42,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6794289978747744256,Slutet på penthouses,"","",MEMBER_NETWORK
2021-05-01 14:45:27,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6794270537376956416,För alla som är rädda för medborgarlön. Ni inser inte om vad självbestämmande när fler dörrar är öppna betyder för individens val och samhällets utveckling.,"","",MEMBER_NETWORK
2021-04-30 15:17:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6793916203980218368,"en del funderar på bra exempel på digitalisering. Här är ett som tar bort kanter och friktion. ""
""""
""https://lnkd.in/gU8ZT4a","","",MEMBER_NETWORK
2021-04-28 17:47:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6793229158169284608,"","","",MEMBER_NETWORK
2021-04-20 11:46:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6790239235019476993,"Tesla vår mest praktiska pendlar bil. Fuck off. Vem pendlar 29mil. ""
""Bilvärlden är dum i huvudet. har man inte fattat vart det är på väg med vår mobilitet är man tondöv!","","",MEMBER_NETWORK
2021-04-20 10:37:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6790221925894414336,Jag bara kräks på Teams och Outlooks UX! Vill inte arbeta med de verktygen alls.,"","",MEMBER_NETWORK
2021-04-15 10:27:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6788407528192581632,Nu börjar knutarna dras åt! #moxyid #id06 #stoppafusket,"","",MEMBER_NETWORK
2021-04-15 06:59:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6788355067289382912,"Tänk att det är igång. Att det talas utåt om schysst och sund när vi talar om konkurrens. Jag har suttit i många byssjor och ""hört"" om fusk. ""
""Min LIA period hade t.o.m. med en upphandling med rubriken ""Inspektion för sund konkurrens"". Jag vill jobba för och gärna med detta.  #moxyid  #stoppafusket  #id06","","",MEMBER_NETWORK
2021-04-15 06:51:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6788353053721473024,Hjälp!,"","",MEMBER_NETWORK
2021-04-15 06:49:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6788352432398249984,Statistik som intresserar mig som går ut IHM Business School some Public bid manager men som skulle vilja arbeta som offentlig upphandlare.,"","",MEMBER_NETWORK
2021-04-15 06:42:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6788350720555974658,"MoxyID har tajmat sitt erbjudande helt rätt. Snart behöver man inte försöka avtala bort ""misstag"" och fördyra projekten. Beställare kan enkelt inspektera sina byggen och samla viktig information enkelt och tryggt. Ansvaret är där ansvaret skall finnas.","","",MEMBER_NETWORK
2021-03-31 20:39:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6783125587360829440,"inte april 1 idag. nästan overkligt""
""""
""https://lnkd.in/e8bFsZA",https://www.di.se/nyheter/nytt-lagforslag-ska-ta-dod-pa-bilnormen-vill-oppna-for-delad-mobilitet/?fbclid=IwAR3k8TPngnBMSNzyCoSdQMF4JFYoICaTO4l3N0TvSq7CNRGzxxYkzVPNhxs,"https://cached-images.bonnier.news/swift/bilder/mly/51aef293-6579-419f-8ce3-e6b58d679b49.jpeg?interpolation=lanczos-none&crop=1.777778h:h;*,*&crop=w:0.5625w;*,*&downsize=500:281&output-format=auto&output-quality=70",MEMBER_NETWORK
2021-03-31 20:39:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6783125587360829440,"inte april 1 idag. nästan overkligt""
""""
""https://lnkd.in/e8bFsZA",https://www.di.se/nyheter/nytt-lagforslag-ska-ta-dod-pa-bilnormen-vill-oppna-for-delad-mobilitet/?fbclid=IwAR3k8TPngnBMSNzyCoSdQMF4JFYoICaTO4l3N0TvSq7CNRGzxxYkzVPNhxs,"https://cached-images.bonnier.news/swift/bilder/mly/51aef293-6579-419f-8ce3-e6b58d679b49.jpeg?interpolation=lanczos-none&crop=1.777778h:h;*,*&crop=w:0.5625w;*,*&downsize=748:421&output-format=auto&output-quality=70",MEMBER_NETWORK
2021-03-31 20:39:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6783125587360829440,"inte april 1 idag. nästan overkligt""
""""
""https://lnkd.in/e8bFsZA",https://www.di.se/nyheter/nytt-lagforslag-ska-ta-dod-pa-bilnormen-vill-oppna-for-delad-mobilitet/?fbclid=IwAR3k8TPngnBMSNzyCoSdQMF4JFYoICaTO4l3N0TvSq7CNRGzxxYkzVPNhxs,https://cached-images.bonnier.news/swift/bilder/author/2407502-2005111057.png,MEMBER_NETWORK
2021-03-27 21:11:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6781684191684820992,Nu räcker det! https://lnkd.in/eTUMzhP,"","",MEMBER_NETWORK
2021-03-26 02:16:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6781036136144928768,"Passa på! Nu i april bjuder MoxyID på ett begränsat antal inspektioner av ID06 anslutna arbetsplatser. Skriv ""Moxy!"" i kommentarerna så återkommer jag.""
""""
""Min LIA plats visar sig vara en av de mest spännande platserna att vara på just nu. ""
""På ett helt nytt sätt har MoxyID digitaliserat och öppnat möjligheten för systematiska arbetsplatsinspektioner för de beställare och entreprenadhållare som vill följa upp i sina underleverantörskedjor och visa att de har rent mjöl i påsen.""
""""
""Nu i april bjuder MoxyID på ett begränsat antal inspektioner av ID06 anslutna arbetsplatser. Skriv ""Moxy!"" i kommentarerna så återkommer jag.""
""""
"" #stoppafusket #id06 #moxyid #rentmjöl #sundkonkurrens","","",MEMBER_NETWORK
2021-03-26 01:48:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6781029114053742592,"Om man undrar vad det här med hållbarhet betyder som det pratas mycket om, bland annat vid upphandlingar, så är detta inte det. ""
""""
""https://lnkd.in/eSPBAch","","",MEMBER_NETWORK
2021-03-18 15:03:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6778330057690681344,"Gaming närmar sig mer och mer arbetslivet""
""",https://www.xsplit.com/presenter?r=SkFzf,https://www.xsplit.com/_next/static/images/og-image-0ab0e12662564bfbce1a5954a4564750.png,MEMBER_NETWORK
2021-03-18 14:47:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6778325918298501120,"I detta nuet blev jag, som ändå är mycket techorienterad, lite överraskad på vilket sätt ett inlägg från en främmande människa nyttjade LinkedIn innovativt och inte helt själviskt skapa snurr och surr i nätverkandet. Jag tycker själv om att ha rollen som katalysator och här fick jag på nära håll vara med i en. Tack""
""Bilden är så tacky att den fyller flera syften ...","","",MEMBER_NETWORK
2021-03-14 21:04:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6776971330463023104,finns säkert många liknande lösningar där ute för man vill ju se fler,"","",MEMBER_NETWORK
2021-03-13 13:44:49,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6776498273390788608,På film kommer oftas bullrandet samtidigt som blixten ...,"","",MEMBER_NETWORK
2021-03-13 07:43:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6776407359943192576,Tankar som jag har nedskrivna 2016. Nu finns tekniken men när kommer kultur och när kan man man få betalt? 2016 fanns inte en chans att ta betalt ännu mindre möjlighet att övertyga någon större skara användare. Gillar ju Sportson och är inte förvånad att de är på.,"","",MEMBER_NETWORK
2021-03-12 01:03:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6775944275013251073,"Läste liknande på Twitter. Kanske inte tidszonen så möjlig i mindre länder. Men avstånd generellt har minskad betydelse även utan några flygplan. ""
""""
""2019: move close to hq to be productive""
""""
""2021: intentionally move out of hq's time zone to be truly productive","","",MEMBER_NETWORK
2021-03-11 11:32:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6775740274854440960,På min praktikplats tar VDn på sig att inspektera arbetsplatser själv! Han är grundad som få! kör hårt! #stoppafusket #moxyid,"","",MEMBER_NETWORK
2021-03-10 15:50:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6775442835257778176,"låt inte ""race to the bottom"" ta över","","",MEMBER_NETWORK
2021-03-07 20:40:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6774428449344946176,Här hade astrologerna haft det tufft,"","",MEMBER_NETWORK
2021-03-04 21:29:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6773353834652717056,Stopp! Denna var bra.,https://www.nyteknik.se/opinion/oppna-skolplattformen-ar-medborgaraktivism-for-battre-offentlig-digitalisering-7010976,https://medier.talentum.com/media/Nyteknik/yuo65u-teaser-debatt-skolplattformen.jpg/binary/original/teaser-debatt-skolplattformen.jpg,MEMBER_NETWORK
2021-02-24 10:58:10,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6770295741744250880,Soon on #Zwift,"","",MEMBER_NETWORK
2021-02-18 05:50:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6768044048725999616,Allvarligt IKEA.,https://pcforalla.idg.se/2.1054/1.746916/ikeas-datorsystem-gjorde-kokskopet-till-en-mardrom,https://www.idg.se/editorial/1200/path/1.746916.1613401720!imageUploader/744982653.jpg,MEMBER_NETWORK
2021-02-18 05:50:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6768044048725999616,Allvarligt IKEA.,https://pcforalla.idg.se/2.1054/1.746916/ikeas-datorsystem-gjorde-kokskopet-till-en-mardrom,https://www.idg.se/editorial/980/path/1.746916.1613401720!imageUploader/744982653.jpg,MEMBER_NETWORK
2021-02-11 13:28:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6765622632101531648,...,"","",MEMBER_NETWORK
2021-02-11 11:49:27,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6765597602001039360,"Jo energi i framtiden kommer kosta och då kommer länder med sol att bli intressanta att bygga fabriker i. Så var glada så länge det byggs serverhallar över jord som drivs med vatten. Snart blir det konkurrens med platser med fler människor. ""
""Åka på skidsemester till Afrika. åka vasaloppet i skidtunnlar där solen skiner starkast och längst.","","",MEMBER_NETWORK
2021-02-09 19:38:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6764990845834854400,så jäkla coolt! 5G krypterad signal https://lnkd.in/eSaikS2,"","",MEMBER_NETWORK
2021-02-09 15:38:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6764930448293453824,Teams är så jävla dåligt. Så håll gärna med i i kommentarerna. Detta är ju bara ett av felen idag; vad har hänt dig idag; utveckla färdigt kan vara en idé,https://drive.google.com/file/d/1LLcMzIHIS5tRnJdCte48VfmDptIKLRlX/view?usp=drivesdk,https://lh5.googleusercontent.com/4F-4qMQn-25FTWrNH_BGGDJyXDzJHv96kvdIViAv5YrfR0ffnETIQ0-52V4BSL0=w1200-h630-p,MEMBER_NETWORK
2021-02-09 07:58:24,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6764814681182912512,Vadå sjönära tomter! Lösningen finns redan,"","",MEMBER_NETWORK
2021-02-09 07:56:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6764814165270949888,"Lyss på Tomas. Han har bra insikt i mobilitet och om folket kan berätta för politikerna hur de kan göra så funkar vår demokrati som det är tänkt. ""
""Dela på!","","",MEMBER_NETWORK
2021-02-03 11:25:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6762692577511706625,sådant här som inte behöver någon mer anledning att dela,"","",MEMBER_NETWORK
2021-02-03 09:34:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6762664439574519808,"Nu börjar Moxyid synas på fler byggarbetsplatser runtom i Sverige.""
""Med moxyenheten och det säkra rapporteringssystemet blir friktionen i genomförandet av inspektionerna minimal för alla inblandade.""
""""
""#moxyid #stoppafusket #id06","","",MEMBER_NETWORK
2021-02-01 08:21:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6761921363423887360,"iom detta sätt skulle t.o.m. jag söka till en tjänst som parkeringsvakt för den friska luftens skull och den pedagogiska tillmötesgåendet. ""
""#nudging at its best. ""
""Timo Murberger","","",MEMBER_NETWORK
2021-01-28 10:23:09,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6760502456934838272,trevligt vad lite fotoner kan göra,"","",MEMBER_NETWORK
2021-01-24 17:51:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6759165847257825280,att alltid ha kunskapen om sitt sortiment,"","",MEMBER_NETWORK
2021-01-20 12:03:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6757628495117000704,I det lilla finns det stora,"","",MEMBER_NETWORK
2021-01-15 11:35:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6755809521781796864,"Sen på pucken här men jäklar vad cool digitalisering. ”Jogmo World Corp. partnered with Fraunhofer to create the technology used in player and puck tracking. There are 14 antennas placed around the arena. There's a sensor in the shoulder pads being tracked 200 times per second, and a sensor inside the puck that can be tracked 2,000 times per second. It was tested at the 2018 and 2019 NHL All-Star Games”""
""""
""https://lnkd.in/eWpWhBJ",https://www.espn.com/nhl/story/_/id/25872085/inside-arrival-nhl-player-tracking-microchips-megabets,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2019%2F0128%2Fr494749_1296x729_16%2D9.jpg,MEMBER_NETWORK
2021-01-15 11:35:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6755809521781796864,"Sen på pucken här men jäklar vad cool digitalisering. ”Jogmo World Corp. partnered with Fraunhofer to create the technology used in player and puck tracking. There are 14 antennas placed around the arena. There's a sensor in the shoulder pads being tracked 200 times per second, and a sensor inside the puck that can be tracked 2,000 times per second. It was tested at the 2018 and 2019 NHL All-Star Games”""
""""
""https://lnkd.in/eWpWhBJ",https://www.espn.com/nhl/story/_/id/25872085/inside-arrival-nhl-player-tracking-microchips-megabets,https://a.espncdn.com/combiner/i?img=/i/columnists/full/wyshynski_greg.png&w=160&h=160&scale=crop,MEMBER_NETWORK
2021-01-12 11:32:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6754721694830653440,"som vanligt beskriver Timo vad riktig digitalisering är. ""
""Jag kan bistå med enkla tankar i samma riktning i Nässjö för de som vill diskutera mer. #digitalisering Vore kul med en tankelåda.","","",MEMBER_NETWORK
