Date,Type,Link
2023-12-27 13:13:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7144977079590174720
2023-12-27 11:15:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7034133250939736064
2023-12-27 11:12:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7141438581377589248
2023-12-27 10:17:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7143499497317339136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7143499497317339136%2C7144239574607720448%29
2023-12-27 09:59:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7145084527357444096
2023-12-18 15:26:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142453515452407809
2023-12-13 12:42:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140569576391577600
2023-12-13 10:54:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140600042716819456
2023-12-12 22:08:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140283728672571393
2023-12-12 22:07:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7140419045849292802
2023-12-12 14:39:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7138978905574526976
2023-12-05 10:51:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137746056016007168?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7137746056016007168%2C7137748021089341440%29
2023-12-05 10:50:45,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137746056016007168
2023-12-04 17:42:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7137033598322302976
2023-12-04 14:20:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7137407828763238401
2023-12-04 10:19:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7135334889188376578
2023-12-04 10:17:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7135573842785091584?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7135573842785091584%2C7135601105509498880%29
2023-12-03 10:49:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136295391238459392
2023-11-28 10:28:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7133085830566301696
2023-11-27 18:11:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7133404157826207744
2023-11-27 18:11:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7132396341514616832
2023-11-27 18:09:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7134799316107292672
2023-11-21 19:16:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7131163635250315265
2023-11-19 19:57:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7131207431501594626
2023-11-19 19:54:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7131242130651418624
2023-11-09 10:17:36,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128118412492361728
2023-11-07 09:37:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125376167028613120
2023-11-07 08:17:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7127244843155615744
2023-11-07 08:11:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7125547807532298240
2023-11-07 08:09:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7127377178391945216
2023-11-05 13:59:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7125797197811466241
2023-11-03 17:10:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7125861512715325440
2023-10-31 01:54:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7122520096543002625
2023-10-31 01:51:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7124647411540484096
2023-10-27 03:14:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7120477017896030208
2023-10-27 03:06:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7120647517796478976
2023-10-27 03:04:53,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7121073732848087040
2023-10-26 09:30:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7122893055111655425
2023-10-26 09:28:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7122579479624843264
2023-10-23 12:48:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7121041200463110144
2023-10-19 11:56:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7118951040787329025
2023-10-18 15:56:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7120378007088709632
2023-10-17 19:28:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7120000525214883841?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7120000525214883841%2C7120013400885071872%29
2023-10-17 19:26:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7119609872089776129
2023-10-16 08:54:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7118460964038946816
2023-10-16 08:53:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7118499080535732224
2023-10-12 07:18:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7117758990737924096
2023-10-12 07:17:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7118103958778224641
2023-10-10 19:13:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7117514136242020354
2023-10-10 19:10:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7113098577999974401
2023-10-10 11:58:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7115775126020788225
2023-10-10 11:55:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A6940652-7115632702912905217
2023-10-10 11:54:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7115908727609647104
2023-10-10 11:53:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7116477984697401344
2023-10-10 11:53:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7117096414043648001
2023-10-10 11:53:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7113141904308887553
2023-10-10 11:52:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7113396991568556033
2023-10-07 16:31:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7116293520918740995
2023-10-06 10:25:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7115777474977816576
2023-10-05 04:44:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7115206464616415232
2023-09-26 09:36:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7112306897612853248
2023-09-21 09:27:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7108885078683840512
2023-09-21 09:27:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7109938585209884672
2023-09-21 09:20:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7109130117716529152
2023-09-15 18:00:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7108322547028381696
2023-09-15 06:30:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7108329842734956544
2023-09-15 06:29:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7107986157409304577?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7107986157409304577%2C7108325726835138560%29
2023-09-14 19:55:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7107419499900858368?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7107419499900858368%2C7108172258317078529%29
2023-09-14 17:49:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7107634223171141632
2023-09-14 17:47:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7107733524899618816
2023-09-12 06:26:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7106992729481441281
2023-09-12 06:26:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7107224172220604416
2023-09-12 06:25:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7103383497368625152
2023-09-06 18:53:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7105257275744735232
2023-09-06 18:15:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7102234680237649920
2023-09-06 18:15:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104049370978791424
2023-09-06 18:09:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7105219104441081857?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7105219104441081857%2C7105234071982657537%29
2023-09-06 16:35:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7105143456078966784
2023-09-06 10:30:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104753681878654976
2023-09-05 07:10:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7104720330614546432
2023-09-04 16:26:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7104448673446510592
2023-09-04 16:15:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7104438535901884416
2023-09-01 09:30:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7103252694647103488
2023-08-26 06:45:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7100986038923186176
2023-08-26 06:31:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100220421026848768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7100220421026848768%2C7100301397555871745%29
2023-08-26 06:29:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7100847776317464577
2023-08-26 06:28:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100709676178124800
2023-08-26 06:25:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100476947352182784
2023-08-24 12:01:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7099819376366755840
2023-08-24 12:00:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7098339603669016577?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7098339603669016577%2C7098341252516970496%29
2023-08-24 11:57:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7098381399962836992
2023-08-24 11:54:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100412070654816256
2023-08-23 17:24:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7100125045397569536
2023-08-16 19:05:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097198101098061824
2023-08-16 19:04:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13927028-7096009218171793408
2023-08-16 17:05:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7097512854748078080
2023-08-16 06:56:17,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097441008421879808
2023-08-16 06:52:49,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097241850763227136
2023-08-16 06:50:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097448184909615106
2023-08-15 16:44:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097149741649522688
2023-08-15 11:01:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7097147127356624896
2023-08-15 11:00:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7096847884351860736
2023-08-11 11:51:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7095510231866089472
2023-08-10 13:24:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7095346362015203328
2023-08-10 10:14:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7094303940699197440
2023-08-07 09:41:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7089217020038160386?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7089217020038160386%2C7089241068029771776%29
2023-08-07 04:50:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093980680581226496
2023-08-07 04:48:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093358335910912000?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7093358335910912000%2C7093843735095975937%29
2023-08-04 21:25:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7093108413777207296
2023-08-01 21:13:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091949198538850304
2023-08-01 18:35:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091799364234272768
2023-08-01 17:29:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7087717921451339776?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7087717921451339776%2C7087724938094088192%29
2023-08-01 17:26:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091702540030898176?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7091702540030898176%2C7091718404004282369%29
2023-08-01 16:17:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091817006080901120
2023-07-31 13:29:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7088029874287689728
2023-07-31 13:27:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7090571705097535488
2023-07-31 13:24:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7091653747398819840
2023-07-24 16:06:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2172821-7089264745018523648
2023-07-23 07:38:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7087301325985591297
2023-07-17 11:15:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7086625643026612224?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7086625643026612224%2C7086634232646647809%29
2023-07-17 11:15:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7086581584274841600
2023-07-12 07:01:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7084765873751613440
2023-07-12 03:08:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7082988875219968000?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7082988875219968000%2C7082999312837746688%29
2023-07-12 03:03:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7081011310947180545?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7081011310947180545%2C7081641481739853824%29
2023-07-12 02:54:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7079888392020201472
2023-07-09 18:00:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7083085434431397888
2023-07-04 11:02:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7081737379853533186
2023-07-03 18:29:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7081501866412400640
2023-06-30 07:33:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7080440144788357120
2023-06-30 05:29:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7079779275729481728
2023-06-30 05:28:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7079447390771904512
2023-06-29 06:21:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7079920972518031360
2023-06-25 18:42:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7076300796425838595
2023-06-25 18:40:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7077273225935609856
2023-06-24 16:51:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7077653642387845120
2023-06-24 14:22:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7078088704187097088
2023-06-24 13:43:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7077684598519865345
2023-06-22 06:23:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7077511238326312960
2023-06-20 16:34:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7076463366885490688
2023-06-20 16:29:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7076565334949847041
2023-06-18 17:01:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7072983004867907584
2023-06-17 18:24:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7072098592387158016
2023-06-17 18:18:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7074245686124261376
2023-06-17 18:17:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7072540766681583616
2023-06-17 18:07:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7070295340867887105
2023-06-17 07:42:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7072301653776883712
2023-06-17 07:39:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7071525498182320128
2023-06-17 07:37:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075363973847494656?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7075363973847494656%2C7075373954097385472%29
2023-06-17 07:37:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075363973847494656
2023-06-17 07:34:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075410611240640512?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7075410611240640512%2C7075413179991810048%29
2023-06-16 22:05:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7074665913538465793?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7074665913538465793%2C7074805098001920000%29
2023-06-16 22:05:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7074665913538465793
2023-06-16 10:11:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075093650136850432
2023-06-16 07:18:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075146341168877568
2023-06-16 07:17:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075342524613021696
2023-06-15 13:13:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075041055645044736
2023-06-15 12:59:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7075006120028737536
2023-06-15 05:42:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7072937596011622400
2023-06-15 05:41:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7074861457263239170
2023-06-14 12:11:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7072831065983176704
2023-06-14 12:11:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7073912304794279936
2023-06-14 12:10:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7074630126730158080
2023-06-14 12:10:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7074631418693189634
2023-06-14 12:09:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7074636483264962560
2023-06-14 12:08:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7067541395804143616
2023-06-13 20:02:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7074333297933205504
2023-06-13 00:22:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7072946804811567104
2023-06-12 19:37:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7074024260557524993
2023-06-08 04:50:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7071862567001800704
2023-06-08 04:45:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7069198129727696896
2023-06-03 16:38:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7070006494418587648
2023-06-03 16:37:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7069564421789937664
2023-06-03 16:28:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7070087273320460288
2023-06-03 16:26:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7070668123284152320
2023-05-31 12:21:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7069595133024817152
2023-05-30 18:41:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7065220395280347136?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7065220395280347136%2C7065264853979938816%29
2023-05-30 18:38:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7067731601853407232
2023-05-30 16:16:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7069321950463987714
2023-05-30 14:26:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7067393740667068416
